alpha,beta,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable,
0,0.55,6,0.0749,0.1773,0.1611,0.1286,0.1614,0.0996,0.0642,0.1329,100,false
0,0.55,7,0.0731,0.1888,0.1592,0.129,0.1648,0.0916,0.0584,0.1351,100,false
0,0.55,8,0.0721,0.2003,0.159,0.1305,0.1627,0.0866,0.052,0.1368,100,false
0,0.55,9,0.073,0.2137,0.151,0.1325,0.1578,0.0828,0.05,0.1392,100,false
0,0.55,10,0.0701,0.2256,0.1436,0.134,0.1553,0.0789,0.048,0.1445,100,false
0,0.55,50,0.0059,0.3402,0.0404,0.1598,0.1034,0.0782,0.0406,0.2315,100,false
0,0.55,100,0.0171,0.3693,0.013,0.2131,0.0736,0.0768,0.0344,0.2027,100,false
0,0.55,1000,0.002,0.335,0.0027,0.3282,0.0408,0.0881,0.0252,0.178,100,true
0,0.55,5000,0.002,0.335,0.0027,0.3282,0.0408,0.0881,0.0252,0.178,100,true
0,0.55,10000,0.002,0.335,0.0027,0.3282,0.0408,0.0881,0.0252,0.178,100,true
0,0.55,20000,0.002,0.335,0.0027,0.3282,0.0408,0.0881,0.0252,0.178,100,true
0,0.55,30000,0.002,0.335,0.0027,0.3282,0.0408,0.0881,0.0252,0.178,100,true
0,0.55,40000,0.002,0.335,0.0027,0.3282,0.0408,0.0881,0.0252,0.178,100,true
0,0.55,50000,0.002,0.335,0.0027,0.3282,0.0408,0.0881,0.0252,0.178,100,true
0,0.55,60000,0.002,0.335,0.0027,0.3282,0.0408,0.0881,0.0252,0.178,100,true
0,0.55,70000,0.002,0.335,0.0027,0.3282,0.0408,0.0881,0.0252,0.178,100,true
0,0.55,80000,0.002,0.335,0.0027,0.3282,0.0408,0.0881,0.0252,0.178,100,true
0,0.55,90000,0.002,0.335,0.0027,0.3282,0.0408,0.0881,0.0252,0.178,100,true
0,0.55,100000,0.002,0.335,0.0027,0.3282,0.0408,0.0881,0.0252,0.178,100,true
0,0.6,0,0.1238,0.1255,0.1266,0.1206,0.1219,0.1273,0.1246,0.1297,100,false
0,0.6,1,0.1076,0.1272,0.1469,0.1195,0.1399,0.1245,0.1061,0.1283,100,false
0,0.6,2,0.0915,0.1353,0.1595,0.1169,0.155,0.1205,0.0925,0.1288,100,false
0,0.6,3,0.0819,0.148,0.1668,0.1109,0.1679,0.1147,0.0805,0.1293,100,false
0,0.6,4,0.0732,0.1601,0.1723,0.1104,0.1738,0.1075,0.0713,0.1314,100,false
0,0.6,5,0.066,0.1785,0.1723,0.1077,0.1802,0.1005,0.0639,0.1309,100,false
0,0.6,6,0.0612,0.1956,0.1687,0.1083,0.1836,0.0924,0.0587,0.1315,100,false
0,0.6,7,0.0585,0.2132,0.1626,0.1087,0.1843,0.0865,0.0532,0.133,100,false
0,0.6,8,0.0563,0.2345,0.151,0.1087,0.1818,0.0841,0.0484,0.1352,100,false
0,0.6,9,0.0538,0.2525,0.1387,0.1119,0.1808,0.0798,0.0447,0.1378,100,false
0,0.6,10,0.0547,0.2655,0.1268,0.1152,0.1779,0.0754,0.0425,0.142,100,false
0,0.6,50,0.0087,0.3685,0.0324,0.1511,0.1147,0.0645,0.0452,0.2149,100,false
0,0.6,100,0.008,0.3841,0.0104,0.1966,0.0707,0.0878,0.0419,0.2005,100,false
0,0.6,1000,0.0013,0.406,0.0058,0.2217,0.0589,0.0979,0.0216,0.1868,100,true
0,0.6,5000,0.0013,0.406,0.0058,0.2217,0.0589,0.0979,0.0216,0.1868,100,true
0,0.6,10000,0.0013,0.406,0.0058,0.2217,0.0589,0.0979,0.0216,0.1868,100,true
0,0.6,20000,0.0013,0.406,0.0058,0.2217,0.0589,0.0979,0.0216,0.1868,100,true
0,0.6,30000,0.0013,0.406,0.0058,0.2217,0.0589,0.0979,0.0216,0.1868,100,true
0,0.6,40000,0.0013,0.406,0.0058,0.2217,0.0589,0.0979,0.0216,0.1868,100,true
0,0.6,50000,0.0013,0.406,0.0058,0.2217,0.0589,0.0979,0.0216,0.1868,100,true
0,0.6,60000,0.0013,0.406,0.0058,0.2217,0.0589,0.0979,0.0216,0.1868,100,true
0,0.6,70000,0.0013,0.406,0.0058,0.2217,0.0589,0.0979,0.0216,0.1868,100,true
0,0.6,80000,0.0013,0.406,0.0058,0.2217,0.0589,0.0979,0.0216,0.1868,100,true
0,0.6,90000,0.0013,0.406,0.0058,0.2217,0.0589,0.0979,0.0216,0.1868,100,true
0,0.6,100000,0.0013,0.406,0.0058,0.2217,0.0589,0.0979,0.0216,0.1868,100,true
0,0.65,0,0.1205,0.1316,0.1239,0.1216,0.1258,0.1252,0.1276,0.1238,100,false
0,0.65,1,0.1039,0.134,0.1407,0.122,0.146,0.1188,0.1127,0.1219,100,false
0,0.65,2,0.0946,0.1425,0.1497,0.1266,0.1553,0.1135,0.0993,0.1185,100,false
0,0.65,3,0.0836,0.1545,0.1561,0.1291,0.1647,0.1066,0.0877,0.1177,100,false
0,0.65,4,0.0764,0.1691,0.1625,0.1261,0.1719,0.0992,0.0755,0.1193,100,false
0,0.65,5,0.0697,0.1901,0.156,0.1306,0.1706,0.0927,0.0692,0.1211,100,false
0,0.65,6,0.0643,0.203,0.1568,0.1343,0.1705,0.0866,0.0601,0.1244,100,false
0,0.65,7,0.0625,0.2209,0.1498,0.1373,0.1666,0.0821,0.0539,0.1269,100,false
0,0.65,8,0.0623,0.2348,0.1456,0.1399,0.1613,0.0772,0.0515,0.1274,100,false
0,0.65,9,0.0621,0.2466,0.1381,0.1396,0.159,0.0731,0.0492,0.1323,100,false
0,0.65,10,0.0655,0.2571,0.1315,0.139,0.153,0.071,0.0459,0.137,100,false
0,0.65,50,0.0172,0.3757,0.015,0.1587,0.0664,0.0876,0.0377,0.2417,100,false
0,0.65,100,0.0066,0.3593,0.0062,0.2264,0.0532,0.107,0.0317,0.2096,100,false
0,0.65,1000,0.0031,0.3692,0.0051,0.2541,0.0411,0.0947,0.0313,0.2014,100,true
0,0.65,5000,0.0031,0.3692,0.0051,0.2541,0.0411,0.0947,0.0313,0.2014,100,true
0,0.65,10000,0.0031,0.3692,0.0051,0.2541,0.0411,0.0947,0.0313,0.2014,100,true
0,0.65,20000,0.0031,0.3692,0.0051,0.2541,0.0411,0.0947,0.0313,0.2014,100,true
0,0.65,30000,0.0031,0.3692,0.0051,0.2541,0.0411,0.0947,0.0313,0.2014,100,true
0,0.65,40000,0.0031,0.3692,0.0051,0.2541,0.0411,0.0947,0.0313,0.2014,100,true
0,0.65,50000,0.0031,0.3692,0.0051,0.2541,0.0411,0.0947,0.0313,0.2014,100,true
0,0.65,60000,0.0031,0.3692,0.0051,0.2541,0.0411,0.0947,0.0313,0.2014,100,true
0,0.65,70000,0.0031,0.3692,0.0051,0.2541,0.0411,0.0947,0.0313,0.2014,100,true
0,0.65,80000,0.0031,0.3692,0.0051,0.2541,0.0411,0.0947,0.0313,0.2014,100,true
0,0.65,90000,0.0031,0.3692,0.0051,0.2541,0.0411,0.0947,0.0313,0.2014,100,true
0,0.65,100000,0.0031,0.3692,0.0051,0.2541,0.0411,0.0947,0.0313,0.2014,100,true
0,0.7,0,0.1207,0.1213,0.1231,0.131,0.1247,0.128,0.1257,0.1255,100,false
0,0.7,1,0.1033,0.127,0.1396,0.1318,0.142,0.1263,0.109,0.121,100,false
0,0.7,2,0.0858,0.1379,0.1525,0.1294,0.1617,0.1201,0.0917,0.1209,100,false
0,0.7,3,0.0739,0.1508,0.1615,0.1303,0.1735,0.1102,0.0801,0.1197,100,false
0,0.7,4,0.0642,0.1634,0.1711,0.1314,0.1785,0.1019,0.07,0.1195,100,false
0,0.7,5,0.061,0.1798,0.1743,0.1346,0.1761,0.0933,0.0605,0.1204,100,false
0,0.7,6,0.0588,0.1982,0.1715,0.1368,0.174,0.0849,0.0556,0.1202,100,false
0,0.7,7,0.0577,0.2161,0.1718,0.134,0.1717,0.0791,0.0479,0.1217,100,false
0,0.7,8,0.0531,0.2393,0.1664,0.1273,0.1726,0.0752,0.0431,0.123,100,false
0,0.7,9,0.0539,0.2579,0.1557,0.1252,0.1695,0.073,0.0393,0.1255,100,false
0,0.7,10,0.0536,0.2776,0.1398,0.1271,0.1644,0.0713,0.0369,0.1293,100,false
0,0.7,50,0.0091,0.3822,0.0206,0.1826,0.0795,0.0911,0.0307,0.2042,100,false
0,0.7,100,0.002,0.3902,0.0045,0.2464,0.0538,0.0995,0.0159,0.1877,100,false
0,0.7,1000,0.0021,0.3868,0.0034,0.2517,0.0518,0.1018,0.0205,0.1819,100,true
0,0.7,5000,0.0021,0.3868,0.0034,0.2517,0.0518,0.1018,0.0205,0.1819,100,true
0,0.7,10000,0.0021,0.3868,0.0034,0.2517,0.0518,0.1018,0.0205,0.1819,100,true
0,0.7,20000,0.0021,0.3868,0.0034,0.2517,0.0518,0.1018,0.0205,0.1819,100,true
0,0.7,30000,0.0021,0.3868,0.0034,0.2517,0.0518,0.1018,0.0205,0.1819,100,true
0,0.7,40000,0.0021,0.3868,0.0034,0.2517,0.0518,0.1018,0.0205,0.1819,100,true
0,0.7,50000,0.0021,0.3868,0.0034,0.2517,0.0518,0.1018,0.0205,0.1819,100,true
0,0.7,60000,0.0021,0.3868,0.0034,0.2517,0.0518,0.1018,0.0205,0.1819,100,true
0,0.7,70000,0.0021,0.3868,0.0034,0.2517,0.0518,0.1018,0.0205,0.1819,100,true
0,0.7,80000,0.0021,0.3868,0.0034,0.2517,0.0518,0.1018,0.0205,0.1819,100,true
0,0.7,90000,0.0021,0.3868,0.0034,0.2517,0.0518,0.1018,0.0205,0.1819,100,true
0,0.7,100000,0.0021,0.3868,0.0034,0.2517,0.0518,0.1018,0.0205,0.1819,100,true
0,0.75,0,0.1224,0.131,0.1256,0.1307,0.1255,0.1209,0.1231,0.1208,100,false
0,0.75,1,0.1091,0.1311,0.1399,0.1406,0.1368,0.1135,0.1085,0.1205,100,false
0,0.75,2,0.0982,0.1363,0.1555,0.1437,0.1442,0.1106,0.0941,0.1174,100,false
0,0.75,3,0.0877,0.1486,0.1643,0.1439,0.1493,0.1032,0.082,0.121,100,false
0,0.75,4,0.0765,0.1628,0.1736,0.1412,0.1523,0.0993,0.0722,0.1221,100,false
0,0.75,5,0.0727,0.179,0.173,0.1426,0.1474,0.0969,0.0641,0.1243,100,false
0,0.75,6,0.0715,0.1957,0.1708,0.1425,0.1419,0.096,0.0559,0.1257,100,false
0,0.75,7,0.069,0.2124,0.1665,0.1382,0.1423,0.0922,0.05,0.1294,100,false
0,0.75,8,0.0665,0.2309,0.1603,0.1359,0.1376,0.0892,0.046,0.1336,100,false
0,0.75,9,0.0673,0.2465,0.1546,0.1321,0.1343,0.0849,0.0432,0.1371,100,false
0,0.75,10,0.0637,0.2631,0.1457,0.1297,0.1346,0.0807,0.0411,0.1414,100,false
0,0.75,50,0.0109,0.3775,0.0159,0.1853,0.0807,0.0723,0.0246,0.2328,100,false
0,0.75,100,0.0014,0.4155,0.0062,0.1963,0.0592,0.0767,0.0186,0.2261,100,false
0,0.75,1000,0.0014,0.4165,0.0055,0.196,0.0597,0.0763,0.0185,0.2261,100,true
0,0.75,5000,0.0014,0.4165,0.0055,0.196,0.0597,0.0763,0.0185,0.2261,100,true
0,0.75,10000,0.0014,0.4165,0.0055,0.196,0.0597,0.0763,0.0185,0.2261,100,true
0,0.75,20000,0.0014,0.4165,0.0055,0.196,0.0597,0.0763,0.0185,0.2261,100,true
0,0.75,30000,0.0014,0.4165,0.0055,0.196,0.0597,0.0763,0.0185,0.2261,100,true
0,0.75,40000,0.0014,0.4165,0.0055,0.196,0.0597,0.0763,0.0185,0.2261,100,true
0,0.75,50000,0.0014,0.4165,0.0055,0.196,0.0597,0.0763,0.0185,0.2261,100,true
0,0.75,60000,0.0014,0.4165,0.0055,0.196,0.0597,0.0763,0.0185,0.2261,100,true
0,0.75,70000,0.0014,0.4165,0.0055,0.196,0.0597,0.0763,0.0185,0.2261,100,true
0,0.75,80000,0.0014,0.4165,0.0055,0.196,0.0597,0.0763,0.0185,0.2261,100,true
0,0.75,90000,0.0014,0.4165,0.0055,0.196,0.0597,0.0763,0.0185,0.2261,100,true
0,0.75,100000,0.0014,0.4165,0.0055,0.196,0.0597,0.0763,0.0185,0.2261,100,true
0,0.8,0,0.1286,0.1245,0.1239,0.1204,0.1218,0.1287,0.126,0.1261,100,false
0,0.8,1,0.1029,0.1298,0.1446,0.1175,0.1454,0.1279,0.1042,0.1277,100,false
0,0.8,2,0.0893,0.1417,0.1556,0.1212,0.1583,0.1203,0.0869,0.1267,100,false
0,0.8,3,0.0774,0.1535,0.1628,0.1237,0.1666,0.113,0.0777,0.1253,100,false
0,0.8,4,0.0712,0.1699,0.1635,0.1262,0.1718,0.1044,0.0703,0.1227,100,false
0,0.8,5,0.0672,0.1841,0.1591,0.1315,0.1716,0.0985,0.0618,0.1262,100,false
0,0.8,6,0.0656,0.196,0.1591,0.1339,0.1707,0.0914,0.0538,0.1295,100,false
0,0.8,7,0.0637,0.2076,0.1549,0.1337,0.1727,0.0858,0.0485,0.1331,100,false
0,0.8,8,0.0602,0.2199,0.1555,0.1324,0.1732,0.0807,0.0426,0.1355,100,false
0,0.8,9,0.0559,0.2307,0.1562,0.1312,0.1702,0.0779,0.0385,0.1394,100,false
0,0.8,10,0.0512,0.2475,0.1496,0.1269,0.1713,0.074,0.0369,0.1426,100,false
0,0.8,50,0.0056,0.3473,0.0173,0.1957,0.0839,0.0706,0.03,0.2496,100,false
0,0.8,100,0.0011,0.387,0.0088,0.2386,0.0517,0.0719,0.0211,0.2198,100,false
0,0.8,1000,0.0011,0.3953,0.0042,0.2355,0.0511,0.0766,0.0204,0.2158,100,true
0,0.8,5000,0.0011,0.3953,0.0042,0.2355,0.0511,0.0766,0.0204,0.2158,100,true
0,0.8,10000,0.0011,0.3953,0.0042,0.2355,0.0511,0.0766,0.0204,0.2158,100,true
0,0.8,20000,0.0011,0.3953,0.0042,0.2355,0.0511,0.0766,0.0204,0.2158,100,true
0,0.8,30000,0.0011,0.3953,0.0042,0.2355,0.0511,0.0766,0.0204,0.2158,100,true
0,0.8,40000,0.0011,0.3953,0.0042,0.2355,0.0511,0.0766,0.0204,0.2158,100,true
0,0.8,50000,0.0011,0.3953,0.0042,0.2355,0.0511,0.0766,0.0204,0.2158,100,true
0,0.8,60000,0.0011,0.3953,0.0042,0.2355,0.0511,0.0766,0.0204,0.2158,100,true
0,0.8,70000,0.0011,0.3953,0.0042,0.2355,0.0511,0.0766,0.0204,0.2158,100,true
0,0.8,80000,0.0011,0.3953,0.0042,0.2355,0.0511,0.0766,0.0204,0.2158,100,true
0,0.8,90000,0.0011,0.3953,0.0042,0.2355,0.0511,0.0766,0.0204,0.2158,100,true
0,0.8,100000,0.0011,0.3953,0.0042,0.2355,0.0511,0.0766,0.0204,0.2158,100,true
0,0.85,0,0.1283,0.1192,0.1239,0.1244,0.1238,0.1287,0.1295,0.1222,100,false
0,0.85,1,0.1078,0.1195,0.1487,0.1252,0.1484,0.1274,0.1006,0.1224,100,false
0,0.85,2,0.091,0.1294,0.1645,0.1282,0.1594,0.1196,0.0834,0.1245,100,false
0,0.85,3,0.0796,0.1398,0.1767,0.1309,0.1698,0.1105,0.0692,0.1235,100,false
0,0.85,4,0.0693,0.1543,0.18,0.1386,0.1722,0.1005,0.0587,0.1264,100,false
0,0.85,5,0.0627,0.1683,0.1895,0.1371,0.1715,0.0923,0.0503,0.1283,100,false
0,0.85,6,0.0581,0.1855,0.1916,0.1346,0.1702,0.0855,0.0436,0.1309,100,false
0,0.85,7,0.0541,0.2078,0.1878,0.1328,0.1658,0.0806,0.038,0.1331,100,false
0,0.85,8,0.0518,0.2267,0.1834,0.1294,0.1622,0.0763,0.0347,0.1355,100,false
0,0.85,9,0.0509,0.2463,0.1758,0.1258,0.1585,0.0718,0.0329,0.138,100,false
0,0.85,10,0.0495,0.2663,0.169,0.1212,0.154,0.0685,0.0301,0.1414,100,false
0,0.85,50,0.0027,0.4107,0.0112,0.1834,0.0804,0.0675,0.022,0.2221,100,false
0,0.85,100,0.0021,0.4188,0.0083,0.1887,0.0751,0.0681,0.0167,0.2222,100,true
0,0.85,1000,0.0021,0.4188,0.0083,0.1887,0.0751,0.0681,0.0167,0.2222,100,true
0,0.85,5000,0.0021,0.4188,0.0083,0.1887,0.0751,0.0681,0.0167,0.2222,100,true
0,0.85,10000,0.0021,0.4188,0.0083,0.1887,0.0751,0.0681,0.0167,0.2222,100,true
0,0.85,20000,0.0021,0.4188,0.0083,0.1887,0.0751,0.0681,0.0167,0.2222,100,true
0,0.85,30000,0.0021,0.4188,0.0083,0.1887,0.0751,0.0681,0.0167,0.2222,100,true
0,0.85,40000,0.0021,0.4188,0.0083,0.1887,0.0751,0.0681,0.0167,0.2222,100,true
0,0.85,50000,0.0021,0.4188,0.0083,0.1887,0.0751,0.0681,0.0167,0.2222,100,true
0,0.85,60000,0.0021,0.4188,0.0083,0.1887,0.0751,0.0681,0.0167,0.2222,100,true
0,0.85,70000,0.0021,0.4188,0.0083,0.1887,0.0751,0.0681,0.0167,0.2222,100,true
0,0.85,80000,0.0021,0.4188,0.0083,0.1887,0.0751,0.0681,0.0167,0.2222,100,true
0,0.85,90000,0.0021,0.4188,0.0083,0.1887,0.0751,0.0681,0.0167,0.2222,100,true
0,0.85,100000,0.0021,0.4188,0.0083,0.1887,0.0751,0.0681,0.0167,0.2222,100,true
0,0.9,0,0.1244,0.119,0.1245,0.1276,0.1306,0.1207,0.1279,0.1253,100,false
0,0.9,1,0.0972,0.1248,0.1451,0.1329,0.1513,0.1181,0.1055,0.1251,100,false
0,0.9,2,0.0813,0.1355,0.1622,0.1339,0.1616,0.1157,0.0831,0.1267,100,false
0,0.9,3,0.07,0.1491,0.1753,0.1345,0.1702,0.1021,0.071,0.1278,100,false
0,0.9,4,0.0598,0.1663,0.1822,0.1357,0.1719,0.097,0.0587,0.1284,100,false
0,0.9,5,0.0554,0.189,0.1823,0.1326,0.1723,0.0882,0.0506,0.1296,100,false
0,0.9,6,0.0555,0.2069,0.1843,0.1268,0.172,0.0796,0.045,0.1299,100,false
0,0.9,7,0.0582,0.2253,0.1798,0.1206,0.1702,0.0752,0.0413,0.1294,100,false
0,0.9,8,0.0583,0.2431,0.17,0.1173,0.1696,0.0728,0.0367,0.1322,100,false
0,0.9,9,0.0584,0.2577,0.1589,0.1166,0.1689,0.0688,0.0331,0.1376,100,false
0,0.9,10,0.053,0.2783,0.1426,0.1157,0.1714,0.0653,0.0303,0.1434,100,false
0,0.9,50,0.004,0.4318,0.0077,0.1535,0.0989,0.0528,0.0368,0.2145,100,false
0,0.9,100,0.0013,0.4349,0.0055,0.1756,0.0934,0.068,0.019,0.2023,100,true
0,0.9,1000,0.0013,0.4349,0.0055,0.1756,0.0934,0.068,0.019,0.2023,100,true
0,0.9,5000,0.0013,0.4349,0.0055,0.1756,0.0934,0.068,0.019,0.2023,100,true
0,0.9,10000,0.0013,0.4349,0.0055,0.1756,0.0934,0.068,0.019,0.2023,100,true
0,0.9,20000,0.0013,0.4349,0.0055,0.1756,0.0934,0.068,0.019,0.2023,100,true
0,0.9,30000,0.0013,0.4349,0.0055,0.1756,0.0934,0.068,0.019,0.2023,100,true
0,0.9,40000,0.0013,0.4349,0.0055,0.1756,0.0934,0.068,0.019,0.2023,100,true
0,0.9,50000,0.0013,0.4349,0.0055,0.1756,0.0934,0.068,0.019,0.2023,100,true
0,0.9,60000,0.0013,0.4349,0.0055,0.1756,0.0934,0.068,0.019,0.2023,100,true
0,0.9,70000,0.0013,0.4349,0.0055,0.1756,0.0934,0.068,0.019,0.2023,100,true
0,0.9,80000,0.0013,0.4349,0.0055,0.1756,0.0934,0.068,0.019,0.2023,100,true
0,0.9,90000,0.0013,0.4349,0.0055,0.1756,0.0934,0.068,0.019,0.2023,100,true
0,0.9,100000,0.0013,0.4349,0.0055,0.1756,0.0934,0.068,0.019,0.2023,100,true
0,0.95,0,0.1269,0.1246,0.1219,0.1218,0.125,0.1311,0.1269,0.1218,100,false
0,0.95,1,0.1025,0.1272,0.1444,0.1227,0.1563,0.1279,0.0987,0.1203,100,false
0,0.95,2,0.0849,0.137,0.1514,0.1313,0.1747,0.1169,0.0831,0.1207,100,false
0,0.95,3,0.072,0.1491,0.1634,0.138,0.182,0.1052,0.07,0.1203,100,false
0,0.95,4,0.063,0.164,0.1677,0.1433,0.1838,0.0943,0.0631,0.1208,100,false
0,0.95,5,0.0543,0.1851,0.1681,0.1487,0.1794,0.0901,0.0521,0.1222,100,false
0,0.95,6,0.0505,0.2057,0.1679,0.1502,0.1705,0.0869,0.0449,0.1234,100,false
0,0.95,7,0.0507,0.2268,0.1653,0.1453,0.1655,0.0827,0.0376,0.1261,100,false
0,0.95,8,0.0501,0.2462,0.1632,0.141,0.1593,0.0774,0.0325,0.1303,100,false
0,0.95,9,0.0495,0.2674,0.1536,0.1336,0.1568,0.0756,0.0295,0.134,100,false
0,0.95,10,0.0492,0.2836,0.1446,0.1307,0.1538,0.0719,0.027,0.1392,100,false
0,0.95,50,0.0059,0.385,0.0083,0.1709,0.0955,0.0606,0.0224,0.2514,100,false
0,0.95,100,0.002,0.4041,0.0067,0.1734,0.0921,0.09,0.0246,0.2071,100,false
0,0.95,1000,0.002,0.4041,0.0067,0.1743,0.0915,0.0899,0.0263,0.2052,100,true
0,0.95,5000,0.002,0.4041,0.0067,0.1743,0.0915,0.0899,0.0263,0.2052,100,true
0,0.95,10000,0.002,0.4041,0.0067,0.1743,0.0915,0.0899,0.0263,0.2052,100,true
0,0.95,20000,0.002,0.4041,0.0067,0.1743,0.0915,0.0899,0.0263,0.2052,100,true
0,0.95,30000,0.002,0.4041,0.0067,0.1743,0.0915,0.0899,0.0263,0.2052,100,true
0,0.95,40000,0.002,0.4041,0.0067,0.1743,0.0915,0.0899,0.0263,0.2052,100,true
0,0.95,50000,0.002,0.4041,0.0067,0.1743,0.0915,0.0899,0.0263,0.2052,100,true
0,0.95,60000,0.002,0.4041,0.0067,0.1743,0.0915,0.0899,0.0263,0.2052,100,true
0,0.95,70000,0.002,0.4041,0.0067,0.1743,0.0915,0.0899,0.0263,0.2052,100,true
0,0.95,80000,0.002,0.4041,0.0067,0.1743,0.0915,0.0899,0.0263,0.2052,100,true
0,0.95,90000,0.002,0.4041,0.0067,0.1743,0.0915,0.0899,0.0263,0.2052,100,true
0,0.95,100000,0.002,0.4041,0.0067,0.1743,0.0915,0.0899,0.0263,0.2052,100,true
0,1,0,0.1243,0.1263,0.1239,0.1297,0.1223,0.1238,0.1273,0.1224,100,false
0,1,1,0.1028,0.131,0.146,0.1329,0.1428,0.1216,0.1052,0.1177,100,false
0,1,2,0.0909,0.1381,0.1659,0.1302,0.1605,0.1154,0.0848,0.1142,100,false
0,1,3,0.0783,0.1541,0.1773,0.1306,0.172,0.1032,0.0701,0.1144,100,false
0,1,4,0.0712,0.1715,0.187,0.1312,0.1775,0.0926,0.0539,0.1151,100,false
0,1,5,0.0648,0.1927,0.1849,0.1355,0.1761,0.0823,0.0462,0.1175,100,false
0,1,6,0.061,0.2144,0.1786,0.1346,0.1747,0.0773,0.0386,0.1208,100,false
0,1,7,0.0586,0.2364,0.1726,0.1304,0.1742,0.0706,0.0322,0.125,100,false
0,1,8,0.0549,0.2583,0.1606,0.1313,0.169,0.0675,0.0284,0.13,100,false
0,1,9,0.0544,0.2792,0.1485,0.1254,0.1656,0.0651,0.0265,0.1353,100,false
0,1,10,0.0549,0.2947,0.1376,0.1207,0.1643,0.0636,0.0237,0.1405,100,false
0,1,50,0.0089,0.403,0.0101,0.1913,0.0788,0.0599,0.019,0.229,100,false
0,1,100,0.0025,0.4417,0.0078,0.1912,0.0724,0.0716,0.0123,0.2005,100,false
0,1,1000,0.0017,0.3934,0.0052,0.2556,0.0606,0.0776,0.0092,0.1967,100,true
0,1,5000,0.0017,0.3934,0.0052,0.2556,0.0606,0.0776,0.0092,0.1967,100,true
0,1,10000,0.0017,0.3934,0.0052,0.2556,0.0606,0.0776,0.0092,0.1967,100,true
0,1,20000,0.0017,0.3934,0.0052,0.2556,0.0606,0.0776,0.0092,0.1967,100,true
0,1,30000,0.0017,0.3934,0.0052,0.2556,0.0606,0.0776,0.0092,0.1967,100,true
0,1,40000,0.0017,0.3934,0.0052,0.2556,0.0606,0.0776,0.0092,0.1967,100,true
0,1,50000,0.0017,0.3934,0.0052,0.2556,0.0606,0.0776,0.0092,0.1967,100,true
0,1,60000,0.0017,0.3934,0.0052,0.2556,0.0606,0.0776,0.0092,0.1967,100,true
0,1,70000,0.0017,0.3934,0.0052,0.2556,0.0606,0.0776,0.0092,0.1967,100,true
0,1,80000,0.0017,0.3934,0.0052,0.2556,0.0606,0.0776,0.0092,0.1967,100,true
0,1,90000,0.0017,0.3934,0.0052,0.2556,0.0606,0.0776,0.0092,0.1967,100,true
0,1,100000,0.0017,0.3934,0.0052,0.2556,0.0606,0.0776,0.0092,0.1967,100,true
0.05,0,0,0.1242,0.1275,0.1268,0.1248,0.123,0.1256,0.1263,0.1218,100,false
0.05,0,1,0.1253,0.1258,0.1275,0.1258,0.121,0.1265,0.1256,0.1225,100,false
0.05,0,2,0.1222,0.1251,0.1302,0.1233,0.121,0.1253,0.1284,0.1245,100,false
0.05,0,3,0.1222,0.1265,0.1288,0.1243,0.1191,0.1269,0.1292,0.123,100,false
0.05,0,4,0.1238,0.1242,0.1287,0.1228,0.1223,0.1314,0.1264,0.1204,100,false
0.05,0,5,0.1211,0.1261,0.1297,0.121,0.1254,0.1328,0.1234,0.1205,100,false
0.05,0,6,0.122,0.13,0.1274,0.1202,0.1279,0.1338,0.1188,0.1199,100,false
0.05,0,7,0.1214,0.133,0.1229,0.1216,0.1289,0.1348,0.1171,0.1203,100,false
0.05,0,8,0.1199,0.1332,0.1226,0.1229,0.1298,0.1347,0.1163,0.1206,100,false
0.05,0,9,0.1221,0.1325,0.1215,0.1244,0.1312,0.1368,0.1149,0.1166,100,false
0.05,0,10,0.1225,0.1343,0.1199,0.1264,0.1317,0.1363,0.1128,0.1161,100,false
0.05,0,50,0.1187,0.1473,0.1107,0.1352,0.1338,0.1223,0.1113,0.1207,100,false
0.05,0,100,0.1407,0.133,0.1388,0.1665,0.1037,0.1035,0.1195,0.0943,100,false
0.05,0,1000,0.9956,0,0.0006,0,0.0005,0.002,0.0013,0,100,true
0.05,0,5000,0.9956,0,0.0006,0,0.0005,0.002,0.0013,0,100,true
0.05,0,10000,0.9956,0,0.0006,0,0.0005,0.002,0.0013,0,100,true
0.05,0,20000,0.9956,0,0.0006,0,0.0005,0.002,0.0013,0,100,true
0.05,0,30000,0.9956,0,0.0006,0,0.0005,0.002,0.0013,0,100,true
0.05,0,40000,0.9956,0,0.0006,0,0.0005,0.002,0.0013,0,100,true
0.05,0,50000,0.9956,0,0.0006,0,0.0005,0.002,0.0013,0,100,true
0.05,0,60000,0.9956,0,0.0006,0,0.0005,0.002,0.0013,0,100,true
0.05,0,70000,0.9956,0,0.0006,0,0.0005,0.002,0.0013,0,100,true
0.05,0,80000,0.9956,0,0.0006,0,0.0005,0.002,0.0013,0,100,true
0.05,0,90000,0.9956,0,0.0006,0,0.0005,0.002,0.0013,0,100,true
0.05,0,100000,0.9956,0,0.0006,0,0.0005,0.002,0.0013,0,100,true
0.05,0.05,0,0.1263,0.129,0.1286,0.1198,0.125,0.1216,0.1222,0.1275,100,false
0.05,0.05,1,0.1236,0.1311,0.1278,0.119,0.1266,0.1227,0.1205,0.1287,100,false
0.05,0.05,2,0.1265,0.1289,0.1256,0.1211,0.1272,0.1229,0.1237,0.1241,100,false
0.05,0.05,3,0.1289,0.1277,0.124,0.1251,0.1277,0.1234,0.1221,0.1211,100,false
