alpha,beta,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable,
0,1,30000,0.0029,0.4291,0.004,0.1906,0.0822,0.0527,0.0279,0.2106,100,true
0,1,40000,0.0029,0.4291,0.004,0.1906,0.0822,0.0527,0.0279,0.2106,100,true
0,1,50000,0.0029,0.4291,0.004,0.1906,0.0822,0.0527,0.0279,0.2106,100,true
0,1,60000,0.0029,0.4291,0.004,0.1906,0.0822,0.0527,0.0279,0.2106,100,true
0,1,70000,0.0029,0.4291,0.004,0.1906,0.0822,0.0527,0.0279,0.2106,100,true
0,1,80000,0.0029,0.4291,0.004,0.1906,0.0822,0.0527,0.0279,0.2106,100,true
0,1,90000,0.0029,0.4291,0.004,0.1906,0.0822,0.0527,0.0279,0.2106,100,true
0,1,100000,0.0029,0.4291,0.004,0.1906,0.0822,0.0527,0.0279,0.2106,100,true
0.5,0,0,0.1222,0.1275,0.1224,0.126,0.1208,0.1218,0.1273,0.132,100,false
0.5,0,1,0.1199,0.1329,0.1204,0.1248,0.1237,0.1215,0.1319,0.1249,100,false
0.5,0,2,0.1188,0.1323,0.122,0.1272,0.1206,0.1215,0.1333,0.1243,100,false
0.5,0,3,0.1149,0.1353,0.1217,0.1279,0.1167,0.1197,0.1365,0.1273,100,false
0.5,0,4,0.1161,0.1332,0.1223,0.1273,0.1162,0.1199,0.1376,0.1274,100,false
0.5,0,5,0.1174,0.1331,0.1199,0.1259,0.1172,0.1213,0.1383,0.1269,100,false
0.5,0,6,0.1197,0.1288,0.1178,0.1309,0.1162,0.121,0.1414,0.1242,100,false
0.5,0,7,0.1135,0.1305,0.1207,0.1295,0.1173,0.1226,0.144,0.1219,100,false
0.5,0,8,0.1084,0.135,0.1167,0.1303,0.1216,0.1219,0.1446,0.1215,100,false
0.5,0,9,0.108,0.1331,0.1179,0.1323,0.1223,0.1187,0.1465,0.1212,100,false
0.5,0,10,0.1052,0.1373,0.1196,0.1297,0.1195,0.1196,0.1503,0.1188,100,false
0.5,0,50,0.1292,0.151,0.0837,0.1282,0.1445,0.1119,0.1045,0.147,100,false
0.5,0,100,0.182,0.0984,0.1193,0.0885,0.0553,0.1355,0.2513,0.0697,100,false
0.5,0,1000,0.0041,0.2618,0.0453,0.1881,0.0617,0.1303,0.0256,0.2831,100,false
0.5,0,5000,0,0.1846,0,0.2617,0,0.2937,0,0.26,100,false
0.5,0,10000,0,0.2009,0,0.2411,0,0.3032,0,0.2548,100,false
0.5,0,20000,0,0.2255,0,0.2761,0,0.2446,0,0.2538,100,false
0.5,0,30000,0,0.2966,0,0.2025,0,0.2134,0,0.2875,100,false
0.5,0,40000,0,0.2333,0,0.2083,0,0.2864,0,0.272,100,false
0.5,0,50000,0,0.2976,0,0.2408,0,0.2341,0,0.2275,100,false
0.5,0,60000,0,0.2586,0,0.2624,0,0.2905,0,0.1885,100,false
0.5,0,70000,0,0.2382,0,0.2595,0,0.2844,0,0.2179,100,false
0.5,0,80000,0,0.2285,0,0.2865,0,0.2665,0,0.2185,100,false
0.5,0,90000,0,0.2587,0,0.2297,0,0.2586,0,0.253,100,false
0.5,0,100000,0,0.2403,0,0.2428,0,0.2715,0,0.2454,100,false
0.5,0.5,0,0.1216,0.1191,0.1186,0.1259,0.1281,0.1303,0.1283,0.1281,100,false
0.5,0.5,1,0.1025,0.1268,0.1366,0.1296,0.1413,0.1281,0.1079,0.1272,100,false
0.5,0.5,2,0.0991,0.133,0.1456,0.1315,0.1495,0.1185,0.0956,0.1272,100,false
0.5,0.5,3,0.0905,0.1411,0.1558,0.1327,0.1566,0.1091,0.083,0.1312,100,false
0.5,0.5,4,0.0828,0.1589,0.1616,0.1335,0.1553,0.1019,0.0707,0.1353,100,false
0.5,0.5,5,0.078,0.1736,0.1665,0.1296,0.1471,0.0982,0.0648,0.1422,100,false
0.5,0.5,6,0.0775,0.1908,0.1683,0.1254,0.1354,0.0936,0.0619,0.1471,100,false
0.5,0.5,7,0.0804,0.2039,0.1649,0.1222,0.1237,0.0922,0.0564,0.1563,100,false
0.5,0.5,8,0.0834,0.2054,0.1607,0.1168,0.1195,0.0893,0.0591,0.1658,100,false
0.5,0.5,9,0.0838,0.2151,0.153,0.1128,0.1114,0.0908,0.0604,0.1727,100,false
0.5,0.5,10,0.086,0.2154,0.1489,0.104,0.1102,0.0933,0.0601,0.1821,100,false
0.5,0.5,50,0.0181,0.2208,0.0754,0.0753,0.1835,0.067,0.0768,0.2831,100,false
0.5,0.5,100,0.004,0.2594,0.0237,0.0854,0.1677,0.066,0.1196,0.2742,100,false
0.5,0.5,1000,0.0644,0.1798,0,0.269,0,0.1573,0.0309,0.2986,100,false
0.5,0.5,5000,0,0.2683,0,0.2611,0,0.2263,0,0.2443,100,false
0.5,0.5,10000,0,0.179,0,0.1885,0,0.2837,0,0.3488,100,false
0.5,0.5,20000,0,0.238,0,0.2511,0,0.2764,0,0.2345,100,false
0.5,0.5,30000,0,0.2235,0,0.1756,0,0.2747,0,0.3262,100,false
0.5,0.5,40000,0,0.285,0,0.2445,0,0.2405,0,0.23,100,false
0.5,0.5,50000,0,0.2318,0,0.3055,0,0.2236,0,0.2391,100,false
0.5,0.5,60000,0,0.3257,0,0.233,0,0.2328,0,0.2085,100,false
0.5,0.5,70000,0,0.2178,0,0.2818,0,0.2184,0,0.282,100,false
0.5,0.5,80000,0,0.237,0,0.3168,0,0.2531,0,0.1931,100,false
0.5,0.5,90000,0,0.2585,0,0.2598,0,0.2469,0,0.2348,100,false
0.5,0.5,100000,0,0.213,0,0.3266,0,0.2362,0,0.2242,100,false
0.5,1,0,0.1264,0.1237,0.1249,0.1269,0.124,0.1254,0.1225,0.1262,100,false
0.5,1,1,0.1009,0.1273,0.1556,0.1238,0.1463,0.1193,0.1006,0.1262,100,false
0.5,1,2,0.0915,0.1397,0.1786,0.1255,0.1491,0.1097,0.0788,0.1271,100,false
0.5,1,3,0.0867,0.158,0.1931,0.121,0.1431,0.1051,0.0599,0.1331,100,false
0.5,1,4,0.0832,0.1748,0.1996,0.1115,0.1395,0.1011,0.0474,0.1429,100,false
0.5,1,5,0.0836,0.189,0.2004,0.0999,0.1378,0.0946,0.0397,0.155,100,false
0.5,1,6,0.0784,0.2036,0.1956,0.0906,0.1339,0.09,0.036,0.1719,100,false
0.5,1,7,0.0779,0.2233,0.1798,0.0802,0.1303,0.0903,0.0346,0.1836,100,false
0.5,1,8,0.0725,0.2333,0.1626,0.0726,0.1286,0.0911,0.0342,0.2051,100,false
0.5,1,9,0.0701,0.2369,0.1491,0.0679,0.1262,0.0947,0.0331,0.222,100,false
0.5,1,10,0.0609,0.2343,0.1391,0.0614,0.1328,0.1004,0.0294,0.2417,100,false
0.5,1,50,0,0.1774,0.0835,0.0581,0.0959,0.1213,0.0375,0.4263,100,false
0.5,1,100,0,0.1661,0.1057,0.0553,0.1506,0.1546,0.0193,0.3484,100,false
0.5,1,1000,0,0.2159,0,0.2821,0,0.2339,0,0.2681,100,false
0.5,1,5000,0,0.214,0,0.2473,0,0.2929,0,0.2458,100,false
0.5,1,10000,0,0.2736,0,0.2548,0,0.2454,0,0.2262,100,false
0.5,1,20000,0,0.2663,0,0.267,0,0.1978,0,0.2689,100,false
0.5,1,30000,0,0.2335,0,0.3317,0,0.2397,0,0.1951,100,false
0.5,1,40000,0,0.2434,0,0.2435,0,0.2203,0,0.2928,100,false
0.5,1,50000,0,0.2444,0,0.277,0,0.2201,0,0.2585,100,false
0.5,1,60000,0,0.2379,0,0.3189,0,0.1629,0,0.2803,100,false
0.5,1,70000,0,0.298,0,0.2543,0,0.228,0,0.2197,100,false
0.5,1,80000,0,0.2624,0,0.2588,0,0.2473,0,0.2315,100,false
0.5,1,90000,0,0.258,0,0.2548,0,0.2226,0,0.2646,100,false
0.5,1,100000,0,0.1641,0,0.2906,0,0.3273,0,0.218,100,false
1,0,0,0.1235,0.1223,0.1255,0.1271,0.1257,0.1279,0.1225,0.1255,100,false
1,0,1,0.121,0.1222,0.1275,0.1289,0.1297,0.1222,0.1253,0.1232,100,false
1,0,2,0.1257,0.1271,0.1306,0.1252,0.1302,0.1202,0.1189,0.1221,100,false
1,0,3,0.123,0.1327,0.1306,0.1186,0.1302,0.1246,0.1141,0.1262,100,false
1,0,4,0.1213,0.1349,0.1313,0.1188,0.1302,0.1209,0.1129,0.1297,100,false
1,0,5,0.1229,0.132,0.1305,0.1215,0.1249,0.1178,0.118,0.1324,100,false
1,0,6,0.1314,0.1258,0.1278,0.1265,0.1202,0.1146,0.1199,0.1338,100,false
1,0,7,0.1325,0.1246,0.1232,0.1225,0.1186,0.1131,0.1272,0.1383,100,false
1,0,8,0.1325,0.1226,0.1213,0.1239,0.1174,0.1116,0.1328,0.1379,100,false
1,0,9,0.1316,0.1186,0.1173,0.1284,0.114,0.1168,0.1325,0.1408,100,false
1,0,10,0.1247,0.1182,0.1193,0.1291,0.1063,0.124,0.1341,0.1443,100,false
1,0,50,0.1803,0.112,0.1343,0.1251,0.0982,0.1003,0.0971,0.1527,100,false
1,0,100,0.1003,0.1136,0.1111,0.1806,0.0622,0.219,0.1102,0.103,100,false
1,0,1000,0,0.2525,0,0.2058,0,0.2322,0,0.3095,100,false
1,0,5000,0,0.214,0,0.3537,0,0.2551,0,0.1772,100,false
1,0,10000,0,0.2744,0,0.2893,0,0.1971,0,0.2392,100,false
1,0,20000,0,0.2849,0,0.245,0,0.2377,0,0.2324,100,false
1,0,30000,0,0.2611,0,0.1875,0,0.3057,0,0.2457,100,false
1,0,40000,0,0.2453,0,0.2783,0,0.1877,0,0.2887,100,false
1,0,50000,0,0.2121,0,0.2268,0,0.269,0,0.2921,100,false
1,0,60000,0,0.2452,0,0.2294,0,0.2233,0,0.3021,100,false
1,0,70000,0,0.258,0,0.2888,0,0.2468,0,0.2064,100,false
1,0,80000,0,0.2445,0,0.2763,0,0.2832,0,0.196,100,false
1,0,90000,0,0.2287,0,0.3298,0,0.2464,0,0.1951,100,false
1,0,100000,0,0.306,0,0.2271,0,0.2087,0,0.2582,100,false
1,0.5,0,0.1291,0.1223,0.1223,0.1244,0.1241,0.1237,0.1246,0.1295,100,false
1,0.5,1,0.1219,0.1203,0.1328,0.1271,0.1415,0.1173,0.1096,0.1295,100,false
1,0.5,2,0.1131,0.124,0.1505,0.1314,0.1447,0.1076,0.0988,0.1299,100,false
1,0.5,3,0.1163,0.1277,0.1596,0.1329,0.1407,0.1024,0.0856,0.1348,100,false
1,0.5,4,0.1165,0.1355,0.1717,0.1271,0.1289,0.0958,0.0777,0.1468,100,false
1,0.5,5,0.1189,0.1367,0.1717,0.1201,0.124,0.0904,0.0743,0.1639,100,false
1,0.5,6,0.1193,0.1356,0.1721,0.1109,0.1211,0.0889,0.0742,0.1779,100,false
1,0.5,7,0.1154,0.1326,0.1702,0.0988,0.1178,0.097,0.0777,0.1905,100,false
1,0.5,8,0.11,0.1283,0.161,0.0949,0.1188,0.1112,0.0778,0.198,100,false
1,0.5,9,0.1077,0.1248,0.1544,0.0927,0.1235,0.117,0.0752,0.2047,100,false
1,0.5,10,0.1076,0.1165,0.1499,0.0934,0.1264,0.1207,0.0757,0.2098,100,false
1,0.5,50,0.1185,0.0745,0.2258,0.0533,0.1037,0.1875,0.0389,0.1978,100,false
1,0.5,100,0.1409,0.0238,0.2933,0.0879,0.0792,0.2029,0.0006,0.1714,100,false
1,0.5,1000,0,0.2567,0,0.2395,0,0.2059,0,0.2979,100,false
1,0.5,5000,0,0.2486,0,0.262,0,0.2084,0,0.281,100,false
1,0.5,10000,0,0.2147,0,0.2669,0,0.2475,0,0.2709,100,false
1,0.5,20000,0,0.2175,0,0.2294,0,0.2529,0,0.3002,100,false
1,0.5,30000,0,0.2681,0,0.2147,0,0.2491,0,0.2681,100,false
1,0.5,40000,0,0.2607,0,0.3446,0,0.2197,0,0.175,100,false
1,0.5,50000,0,0.2899,0,0.236,0,0.2564,0,0.2177,100,false
1,0.5,60000,0,0.2084,0,0.2839,0,0.3104,0,0.1973,100,false
1,0.5,70000,0,0.196,0,0.2475,0,0.2515,0,0.305,100,false
1,0.5,80000,0,0.2322,0,0.2493,0,0.2847,0,0.2338,100,false
1,0.5,90000,0,0.2654,0,0.2604,0,0.2054,0,0.2688,100,false
1,0.5,100000,0,0.2745,0,0.1937,0,0.1986,0,0.3332,100,false
1,1,0,0.1213,0.1272,0.1257,0.1225,0.1328,0.1213,0.1258,0.1234,100,false
1,1,1,0.1035,0.1306,0.1532,0.1251,0.1517,0.1138,0.0945,0.1276,100,false
1,1,2,0.0924,0.1433,0.1807,0.1231,0.1505,0.1029,0.0738,0.1333,100,false
1,1,3,0.0951,0.1504,0.1969,0.1177,0.1418,0.0979,0.058,0.1422,100,false
1,1,4,0.1012,0.1585,0.2049,0.1066,0.1345,0.0961,0.0491,0.1491,100,false
1,1,5,0.1021,0.1637,0.2004,0.1003,0.1233,0.0951,0.0467,0.1684,100,false
1,1,6,0.1004,0.1652,0.192,0.0908,0.1218,0.093,0.0454,0.1914,100,false
1,1,7,0.1022,0.1618,0.1826,0.083,0.1185,0.1007,0.0416,0.2096,100,false
1,1,8,0.1037,0.149,0.1718,0.0751,0.1207,0.113,0.0404,0.2263,100,false
1,1,9,0.0913,0.1344,0.1715,0.0648,0.1299,0.1223,0.0362,0.2496,100,false
1,1,10,0.0832,0.1217,0.1734,0.0653,0.1327,0.1322,0.0331,0.2584,100,false
1,1,50,0.0676,0.2069,0.2451,0.0169,0.1006,0.1983,0,0.1646,100,false
1,1,100,0.02,0.1313,0.3402,0.0411,0.1211,0.1813,0,0.165,100,false
1,1,1000,0,0.1816,0,0.2805,0,0.2707,0,0.2672,100,false
1,1,5000,0,0.2231,0,0.2422,0,0.2492,0,0.2855,100,false
1,1,10000,0,0.2158,0,0.2956,0,0.2496,0,0.239,100,false
1,1,20000,0,0.2406,0,0.2705,0,0.218,0,0.2709,100,false
1,1,30000,0,0.2367,0,0.2067,0,0.2709,0,0.2857,100,false
1,1,40000,0,0.2636,0,0.2447,0,0.2386,0,0.2531,100,false
1,1,50000,0,0.2717,0,0.2527,0,0.2259,0,0.2497,100,false
1,1,60000,0,0.2664,0,0.2716,0,0.2858,0,0.1762,100,false
1,1,70000,0,0.2402,0,0.2518,0,0.2626,0,0.2454,100,false
1,1,80000,0,0.209,0,0.2374,0,0.2628,0,0.2908,100,false
1,1,90000,0,0.263,0,0.3356,0,0.1787,0,0.2227,100,false
1,1,100000,0,0.2333,0,0.2686,0,0.2635,0,0.2346,100,false
0,0,0,0.1149,0.1292,0.1281,0.125,0.1237,0.1233,0.1302,0.1256,100,false
0,0,1,0.115,0.1347,0.1236,0.1259,0.122,0.1236,0.1306,0.1246,100,false
0,0,2,0.1158,0.1323,0.1232,0.1242,0.1236,0.1282,0.1286,0.1241,100,false
0,0,3,0.118,0.134,0.1197,0.1235,0.1253,0.1273,0.129,0.1232,100,false
0,0,4,0.1201,0.1325,0.1219,0.1189,0.1278,0.1285,0.1286,0.1217,100,false
0,0,5,0.1194,0.133,0.1214,0.117,0.1298,0.1295,0.1263,0.1236,100,false
0,0,6,0.1219,0.1317,0.1235,0.116,0.13,0.1298,0.124,0.1231,100,false
0,0,7,0.1204,0.1339,0.1218,0.1166,0.1299,0.1291,0.1229,0.1254,100,false
0,0,8,0.1235,0.1297,0.1231,0.1163,0.1317,0.1274,0.1232,0.1251,100,false
0,0,9,0.1208,0.1285,0.1257,0.1149,0.1323,0.126,0.1271,0.1247,100,false
0,0,10,0.1212,0.1295,0.1258,0.1144,0.1326,0.1257,0.1265,0.1243,100,false
0,0,50,0.1123,0.1372,0.1083,0.1415,0.1183,0.1169,0.1357,0.1298,100,false
0,0,100,0.1417,0.1438,0.0972,0.1461,0.0999,0.1253,0.1272,0.1188,100,false
0,0,1000,0.1047,0.1122,0.0802,0.1037,0.1264,0.1642,0.142,0.1666,100,false
0,0,5000,0.088,0.0893,0.12,0.1887,0.1387,0.1132,0.0628,0.1993,100,false
0,0,10000,0.1318,0.1305,0.1279,0.1448,0.1838,0.0849,0.0908,0.1055,100,false
0,0,20000,0.1536,0.1609,0.1514,0.124,0.0872,0.1347,0.0845,0.1037,100,false
0,0,30000,0.1073,0.1491,0.1038,0.2028,0.0949,0.1129,0.0767,0.1525,100,false
0,0,40000,0.1986,0.0753,0.2931,0.0745,0.0719,0.0594,0.1733,0.0539,100,false
0,0,50000,0.1035,0.1329,0.0645,0.0474,0.287,0.074,0.0945,0.1962,100,false
0,0,60000,0.2847,0.2805,0.2557,0.0417,0.0142,0.0061,0.0118,0.1053,100,false
0,0,70000,0.007,0,0,0.9778,0,0.002,0.0132,0,100,true
0,0,80000,0.007,0,0,0.9778,0,0.002,0.0132,0,100,true
0,0,90000,0.007,0,0,0.9778,0,0.002,0.0132,0,100,true
0,0,100000,0.007,0,0,0.9778,0,0.002,0.0132,0,100,true
0,0.5,0,0.116,0.1216,0.1217,0.1295,0.1294,0.1312,0.1265,0.1241,100,false
0,0.5,1,0.0989,0.1253,0.1351,0.1307,0.1444,0.1287,0.1132,0.1237,100,false
0,0.5,2,0.0906,0.1303,0.1465,0.1361,0.155,0.1193,0.1029,0.1193,100,false
0,0.5,3,0.0793,0.1423,0.1559,0.1396,0.1582,0.11,0.0954,0.1193,100,false
0,0.5,4,0.0728,0.1517,0.166,0.1426,0.1589,0.103,0.0852,0.1198,100,false
0,0.5,5,0.07,0.1619,0.1767,0.1382,0.1582,0.0984,0.0768,0.1198,100,false
0,0.5,6,0.0682,0.1762,0.18,0.1326,0.1591,0.0952,0.0685,0.1202,100,false
0,0.5,7,0.0673,0.1935,0.1783,0.1292,0.1587,0.089,0.0612,0.1228,100,false
0,0.5,8,0.0687,0.2108,0.1697,0.1271,0.1586,0.0848,0.055,0.1253,100,false
0,0.5,9,0.0661,0.2316,0.1558,0.1286,0.1571,0.0802,0.0513,0.1293,100,false
0,0.5,10,0.0672,0.2497,0.1449,0.1271,0.1526,0.0765,0.0476,0.1344,100,false
0,0.5,50,0.0242,0.3044,0.0283,0.1978,0.0788,0.0789,0.0543,0.2333,100,false
0,0.5,100,0.0313,0.346,0.016,0.2228,0.0507,0.0916,0.0435,0.1981,100,false
0,0.5,1000,0.0052,0.3379,0.0024,0.3116,0.0181,0.1216,0.0326,0.1706,100,true
0,0.5,5000,0.0052,0.3379,0.0024,0.3116,0.0181,0.1216,0.0326,0.1706,100,true
0,0.5,10000,0.0052,0.3379,0.0024,0.3116,0.0181,0.1216,0.0326,0.1706,100,true
0,0.5,20000,0.0052,0.3379,0.0024,0.3116,0.0181,0.1216,0.0326,0.1706,100,true
0,0.5,30000,0.0052,0.3379,0.0024,0.3116,0.0181,0.1216,0.0326,0.1706,100,true
0,0.5,40000,0.0052,0.3379,0.0024,0.3116,0.0181,0.1216,0.0326,0.1706,100,true
0,0.5,50000,0.0052,0.3379,0.0024,0.3116,0.0181,0.1216,0.0326,0.1706,100,true
0,0.5,60000,0.0052,0.3379,0.0024,0.3116,0.0181,0.1216,0.0326,0.1706,100,true
0,0.5,70000,0.0052,0.3379,0.0024,0.3116,0.0181,0.1216,0.0326,0.1706,100,true
0,0.5,80000,0.0052,0.3379,0.0024,0.3116,0.0181,0.1216,0.0326,0.1706,100,true
0,0.5,90000,0.0052,0.3379,0.0024,0.3116,0.0181,0.1216,0.0326,0.1706,100,true
0,0.5,100000,0.0052,0.3379,0.0024,0.3116,0.0181,0.1216,0.0326,0.1706,100,true
0,1,0,0.1258,0.1307,0.1187,0.1266,0.1285,0.1236,0.1233,0.1228,100,false
0,1,1,0.1024,0.1315,0.1412,0.1276,0.157,0.1171,0.0984,0.1248,100,false
0,1,2,0.084,0.1411,0.1597,0.1344,0.1717,0.1059,0.0789,0.1243,100,false
0,1,3,0.0722,0.1513,0.1746,0.1363,0.1753,0.0945,0.0668,0.129,100,false
0,1,4,0.0652,0.1673,0.1838,0.1355,0.1759,0.0857,0.0556,0.131,100,false
0,1,5,0.0594,0.1829,0.1839,0.1388,0.1745,0.0791,0.0516,0.1298,100,false
0,1,6,0.0531,0.2019,0.1852,0.1376,0.1729,0.0726,0.0456,0.1311,100,false
0,1,7,0.0508,0.2217,0.1817,0.1372,0.1667,0.0693,0.0398,0.1328,100,false
0,1,8,0.0479,0.2445,0.1702,0.1395,0.1613,0.0666,0.0335,0.1365,100,false
0,1,9,0.044,0.2622,0.1615,0.1399,0.1581,0.0625,0.0293,0.1425,100,false
0,1,10,0.0445,0.2801,0.1511,0.1375,0.1521,0.0591,0.0282,0.1474,100,false
0,1,50,0.0055,0.4026,0.0125,0.1834,0.1069,0.0461,0.0238,0.2192,100,false
0,1,100,0.0022,0.4228,0.0052,0.1959,0.0902,0.0464,0.0195,0.2178,100,true
0,1,1000,0.0022,0.4228,0.0052,0.1959,0.0902,0.0464,0.0195,0.2178,100,true
0,1,5000,0.0022,0.4228,0.0052,0.1959,0.0902,0.0464,0.0195,0.2178,100,true
0,1,10000,0.0022,0.4228,0.0052,0.1959,0.0902,0.0464,0.0195,0.2178,100,true
0,1,20000,0.0022,0.4228,0.0052,0.1959,0.0902,0.0464,0.0195,0.2178,100,true
0,1,30000,0.0022,0.4228,0.0052,0.1959,0.0902,0.0464,0.0195,0.2178,100,true
0,1,40000,0.0022,0.4228,0.0052,0.1959,0.0902,0.0464,0.0195,0.2178,100,true
0,1,50000,0.0022,0.4228,0.0052,0.1959,0.0902,0.0464,0.0195,0.2178,100,true
0,1,60000,0.0022,0.4228,0.0052,0.1959,0.0902,0.0464,0.0195,0.2178,100,true
0,1,70000,0.0022,0.4228,0.0052,0.1959,0.0902,0.0464,0.0195,0.2178,100,true
0,1,80000,0.0022,0.4228,0.0052,0.1959,0.0902,0.0464,0.0195,0.2178,100,true
0,1,90000,0.0022,0.4228,0.0052,0.1959,0.0902,0.0464,0.0195,0.2178,100,true
0,1,100000,0.0022,0.4228,0.0052,0.1959,0.0902,0.0464,0.0195,0.2178,100,true
0.5,0,0,0.1261,0.1267,0.1307,0.1258,0.1284,0.1226,0.1247,0.115,100,false
0.5,0,1,0.1307,0.1294,0.1282,0.1239,0.1291,0.1247,0.1193,0.1147,100,false
0.5,0,2,0.1337,0.1281,0.1283,0.1217,0.1284,0.1215,0.1209,0.1174,100,false
0.5,0,3,0.1354,0.1235,0.1304,0.1215,0.1276,0.1197,0.123,0.1189,100,false
0.5,0,4,0.135,0.1233,0.1349,0.1176,0.1214,0.1241,0.1213,0.1224,100,false
0.5,0,5,0.1366,0.1255,0.133,0.1172,0.1202,0.1253,0.1198,0.1224,100,false
0.5,0,6,0.1415,0.1263,0.129,0.1212,0.1204,0.1214,0.1215,0.1187,100,false
0.5,0,7,0.1452,0.123,0.1245,0.1221,0.1183,0.1244,0.1202,0.1223,100,false
0.5,0,8,0.1456,0.1198,0.1233,0.1241,0.116,0.1237,0.122,0.1255,100,false
0.5,0,9,0.1457,0.1139,0.1229,0.1239,0.1172,0.1238,0.1243,0.1283,100,false
0.5,0,10,0.1423,0.1113,0.1198,0.1247,0.1173,0.1236,0.1252,0.1358,100,false
0.5,0,50,0.1212,0.0966,0.1316,0.1605,0.1235,0.1451,0.1316,0.0899,100,false
0.5,0,100,0.2156,0.1088,0.1319,0.0826,0.0896,0.1445,0.0887,0.1383,100,false
0.5,0,1000,0,0.2503,0,0.1815,0,0.2656,0,0.3026,100,false
0.5,0,5000,0,0.2384,0,0.2249,0,0.2225,0,0.3142,100,false
0.5,0,10000,0,0.25,0,0.2568,0,0.2456,0,0.2476,100,false
0.5,0,20000,0,0.2401,0,0.3038,0,0.1834,0,0.2727,100,false
0.5,0,30000,0,0.2769,0,0.2207,0,0.2591,0,0.2433,100,false
0.5,0,40000,0,0.3183,0,0.2885,0,0.2158,0,0.1774,100,false
0.5,0,50000,0,0.288,0,0.2681,0,0.2349,0,0.209,100,false
0.5,0,60000,0,0.2028,0,0.2093,0,0.2549,0,0.333,100,false
0.5,0,70000,0,0.2212,0,0.2576,0,0.2406,0,0.2806,100,false
0.5,0,80000,0,0.2683,0,0.2044,0,0.3074,0,0.2199,100,false
0.5,0,90000,0,0.3144,0,0.226,0,0.2635,0,0.1961,100,false
0.5,0,100000,0,0.2384,0,0.2368,0,0.2358,0,0.289,100,false
0.5,0.5,0,0.1309,0.1269,0.1259,0.1236,0.1249,0.1182,0.1204,0.1292,100,false
0.5,0.5,1,0.121,0.1281,0.1352,0.1202,0.1409,0.1129,0.1098,0.1319,100,false
0.5,0.5,2,0.1148,0.1334,0.1431,0.1279,0.1429,0.1074,0.1028,0.1277,100,false
0.5,0.5,3,0.1039,0.1368,0.1567,0.1236,0.1475,0.1026,0.0947,0.1342,100,false
0.5,0.5,4,0.0989,0.1475,0.1649,0.1222,0.1498,0.0972,0.0859,0.1336,100,false
0.5,0.5,5,0.0981,0.1536,0.1707,0.119,0.1482,0.0952,0.0774,0.1378,100,false
0.5,0.5,6,0.1041,0.1598,0.1718,0.1166,0.1404,0.0944,0.0703,0.1426,100,false
0.5,0.5,7,0.103,0.1657,0.1699,0.1134,0.1362,0.096,0.064,0.1518,100,false
0.5,0.5,8,0.1017,0.1723,0.1699,0.1019,0.137,0.0951,0.0623,0.1598,100,false
0.5,0.5,9,0.0967,0.1746,0.1636,0.0984,0.1371,0.0912,0.0622,0.1762,100,false
0.5,0.5,10,0.0928,0.1716,0.16,0.0915,0.142,0.0907,0.0601,0.1913,100,false
0.5,0.5,50,0.0113,0.2507,0.0779,0.0465,0.1621,0.1164,0.0609,0.2742,100,false
0.5,0.5,100,0.0008,0.1771,0.0728,0.0709,0.2812,0.0761,0.0796,0.2415,100,false
0.5,0.5,1000,0,0.2769,0,0.2528,0.0706,0.1546,0.0612,0.1839,100,false
0.5,0.5,5000,0,0.2333,0,0.3156,0,0.2593,0,0.1918,100,false
0.5,0.5,10000,0,0.2358,0,0.1939,0,0.2842,0,0.2861,100,false
0.5,0.5,20000,0,0.2719,0,0.2068,0,0.2546,0,0.2667,100,false
0.5,0.5,30000,0,0.2591,0,0.2046,0,0.2215,0,0.3148,100,false
0.5,0.5,40000,0,0.2807,0,0.2463,0,0.2545,0,0.2185,100,false
0.5,0.5,50000,0,0.2036,0,0.3069,0,0.2756,0,0.2139,100,false
0.5,0.5,60000,0,0.2331,0,0.2835,0,0.2626,0,0.2208,100,false
0.5,0.5,70000,0,0.1875,0,0.3175,0,0.2244,0,0.2706,100,false
0.5,0.5,80000,0,0.2758,0,0.2704,0,0.2083,0,0.2455,100,false
0.5,0.5,90000,0,0.2697,0,0.2141,0,0.2368,0,0.2794,100,false
0.5,0.5,100000,0,0.2214,0,0.2314,0,0.2313,0,0.3159,100,false
0.5,1,0,0.1286,0.123,0.1227,0.1264,0.1229,0.1315,0.125,0.1199,100,false
0.5,1,1,0.1086,0.1287,0.1482,0.1276,0.146,0.1295,0.0946,0.1168,100,false
0.5,1,2,0.095,0.1431,0.1678,0.1235,0.1673,0.1155,0.0711,0.1167,100,false
0.5,1,3,0.0867,0.1568,0.1808,0.1229,0.1704,0.1047,0.0561,0.1216,100,false
0.5,1,4,0.0794,0.1745,0.1942,0.117,0.1623,0.096,0.0477,0.1289,100,false
0.5,1,5,0.0793,0.1943,0.1963,0.1081,0.1576,0.0858,0.0382,0.1404,100,false
0.5,1,6,0.0791,0.2081,0.1922,0.1006,0.1503,0.081,0.0333,0.1554,100,false
0.5,1,7,0.076,0.2203,0.1894,0.093,0.1406,0.0761,0.0283,0.1763,100,false
0.5,1,8,0.0715,0.2312,0.1777,0.0838,0.1306,0.0784,0.0258,0.201,100,false
0.5,1,9,0.0698,0.2343,0.1581,0.0765,0.1272,0.0828,0.0244,0.2269,100,false
0.5,1,10,0.0632,0.2346,0.1433,0.0709,0.1294,0.0816,0.0236,0.2534,100,false
