alpha,beta,gamma,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable
0.1,0.75,1,3000,0.1604,0.1776,0.1492,0.1014,0.1668,0,0.1223,0.1223,100,0
0.1,0.75,1,5000,0.17,0.2039,0.144,0.0445,0.1964,0,0.1577,0.0835,100,0
0.1,0.75,1,7000,0.1394,0.1608,0.168,0.0516,0.1685,0,0.1824,0.1293,100,0
0.1,0.75,1,10000,0.1607,0.1637,0.1595,0.1035,0.1879,0,0.0745,0.1502,100,0
0.1,0.75,1,25000,0.163,0.1755,0.2133,0.0844,0.0982,0,0.1243,0.1413,100,0
0.1,0.75,1,50000,0.1715,0.1666,0.1904,0.0616,0.1842,0,0.1146,0.1111,100,0
0,0.75,1,0,0.1228,0.1239,0.1265,0.1267,0.1204,0.1278,0.1296,0.1223,100,0
0,0.75,1,1000,0.1551,0.1658,0.1919,0.0364,0.1267,0,0.1985,0.1256,100,0
0,0.75,1,2000,0.1674,0.1755,0.1463,0.0228,0.1738,0,0.1999,0.1143,100,0
0,0.75,1,3000,0.1168,0.1597,0.1511,0.043,0.2566,0,0.1425,0.1303,100,0
0,0.75,1,5000,0.1801,0.1821,0.1641,0.0274,0.1367,0,0.193,0.1166,100,0
0,0.75,1,7000,0.1329,0.1238,0.1365,0.036,0.2811,0,0.1677,0.122,100,0
0,0.75,1,10000,0.1466,0.1719,0.1786,0.0574,0.122,0,0.1865,0.137,100,0
0,0.75,1,25000,0.1574,0.1857,0.1381,0.0488,0.1975,0,0.1553,0.1172,100,0
0,0.75,1,50000,0.1661,0.1475,0.1773,0.0613,0.1456,0,0.148,0.1542,100,0
0,0.75,1,0,0.1302,0.118,0.1255,0.1234,0.1276,0.1217,0.126,0.1276,100,0
0,0.75,1,1000,0.1755,0.2012,0.1921,0.0494,0.1237,0,0.1726,0.0855,100,0
0,0.75,1,2000,0.1679,0.2008,0.1683,0.0605,0.1462,0,0.1361,0.1202,100,0
0,0.75,1,3000,0.1619,0.1667,0.1519,0.0881,0.1903,0,0.1236,0.1175,100,0
0,0.75,1,5000,0.1684,0.1674,0.188,0.08,0.1518,0,0.1347,0.1097,100,0
0,0.75,1,7000,0.132,0.1342,0.1554,0.0568,0.2504,0,0.1548,0.1164,100,0
0,0.75,1,10000,0.1537,0.1582,0.1578,0.0575,0.0836,0,0.1945,0.1947,100,0
0,0.75,1,25000,0.1679,0.1512,0.142,0.0472,0.1824,0,0.1989,0.1104,100,0
0,0.75,1,50000,0.1457,0.1763,0.1667,0.0495,0.23,0,0.1512,0.0806,100,0
0.05,0.75,1,0,0.1196,0.122,0.1272,0.1269,0.1243,0.1322,0.1217,0.1261,100,0
0.05,0.75,1,1000,0.1643,0.1657,0.1675,0.0578,0.145,0,0.1538,0.1459,100,0
0.05,0.75,1,2000,0.1541,0.1588,0.1481,0.0621,0.2184,0,0.1589,0.0996,100,0
0.05,0.75,1,3000,0.1581,0.1702,0.1535,0.0504,0.167,0,0.1328,0.168,100,0
0.05,0.75,1,5000,0.1749,0.2074,0.1541,0.045,0.1418,0,0.1664,0.1104,100,0
0.05,0.75,1,7000,0.1663,0.1697,0.1594,0.0565,0.1266,0,0.1954,0.1261,100,0
0.05,0.75,1,10000,0.2355,0.1561,0.1636,0.0597,0.0898,0,0.1613,0.134,100,0
0.05,0.75,1,25000,0.1395,0.1764,0.1759,0.0587,0.1662,0,0.1901,0.0932,100,0
0.05,0.75,1,50000,0.1913,0.1646,0.1445,0.082,0.1161,0,0.1667,0.1348,100,0
0.05,0.75,1,0,0.1249,0.1271,0.1244,0.1322,0.1233,0.1186,0.1225,0.127,100,0
0.05,0.75,1,1000,0.1825,0.1829,0.1669,0.0416,0.1343,0,0.1829,0.1089,100,0
0.05,0.75,1,2000,0.1498,0.1507,0.1444,0.0568,0.2085,0,0.1532,0.1366,100,0
0.05,0.75,1,3000,0.144,0.1787,0.1576,0.0992,0.1864,0,0.1192,0.1149,100,0
0.05,0.75,1,5000,0.2094,0.1792,0.168,0.0904,0.1513,0,0.0873,0.1144,100,0
0.05,0.75,1,7000,0.152,0.1429,0.1598,0.0683,0.2089,0,0.1382,0.1299,100,0
0.05,0.75,1,10000,0.1608,0.1563,0.1754,0.0514,0.1851,0,0.1401,0.1309,100,0
0.05,0.75,1,25000,0.1482,0.1678,0.1205,0.0586,0.1824,0,0.1667,0.1558,100,0
0.05,0.75,1,50000,0.1553,0.1509,0.1607,0.0691,0.1618,0,0.1173,0.1849,100,0
0.1,0.75,1,0,0.1238,0.1235,0.1255,0.1287,0.1249,0.1238,0.1241,0.1257,100,0
0.1,0.75,1,1000,0.1833,0.1963,0.1787,0.07,0.1173,0,0.1209,0.1335,100,0
0.1,0.75,1,2000,0.1097,0.1744,0.1462,0.0361,0.3546,0,0.101,0.078,100,0
0.1,0.75,1,3000,0.2063,0.168,0.1757,0.0995,0.156,0,0.0956,0.0989,100,0
0.1,0.75,1,5000,0.1431,0.1603,0.151,0.0581,0.2405,0,0.1514,0.0956,100,0
0.1,0.75,1,7000,0.1686,0.1619,0.1291,0.0904,0.2475,0,0.1187,0.0838,100,0
0.1,0.75,1,10000,0.1253,0.1509,0.1673,0.0548,0.3079,0,0.12,0.0738,100,0
0.1,0.75,1,25000,0.1537,0.1518,0.1846,0.0445,0.113,0,0.1497,0.2027,100,0
0.1,0.75,1,50000,0.182,0.1711,0.1708,0.1066,0.1714,0,0.0808,0.1173,100,0
0.1,0.75,1,0,0.1185,0.1195,0.1297,0.1265,0.1285,0.125,0.1207,0.1316,100,0
0.1,0.75,1,1000,0.132,0.1628,0.1367,0.0726,0.3162,0,0.0862,0.0935,100,0
0.1,0.75,1,2000,0.1321,0.1562,0.1504,0.0763,0.2464,0,0.1068,0.1318,100,0
0.1,0.75,1,3000,0.1636,0.1416,0.2005,0.0955,0.1861,0,0.1145,0.0982,100,0
0.1,0.75,1,5000,0.1573,0.1691,0.1714,0.0481,0.1896,0,0.1038,0.1607,100,0
0.1,0.75,1,7000,0.0909,0.1357,0.1322,0.0659,0.4007,0,0.085,0.0896,100,0
0.1,0.75,1,10000,0.1465,0.1571,0.1586,0.0653,0.1706,0,0.1638,0.1381,100,0
0.1,0.75,1,25000,0.128,0.1625,0.1434,0.0598,0.1062,0,0.1985,0.2016,100,0
0.1,0.75,1,50000,0.1467,0.1423,0.1816,0.063,0.142,0,0.1825,0.1419,100,0
0.15,0.75,1,0,0.1254,0.1213,0.1256,0.1307,0.1262,0.1282,0.1212,0.1214,100,0
0.15,0.75,1,1000,0.1476,0.25,0.1328,0.0649,0.1378,0,0.1182,0.1487,100,0
0.15,0.75,1,2000,0.1397,0.1567,0.1447,0.0724,0.1173,0,0.1415,0.2277,100,0
0.15,0.75,1,3000,0.1362,0.1777,0.1504,0.0372,0.2089,0,0.1524,0.1372,100,0
0.15,0.75,1,5000,0.1505,0.1361,0.1359,0.1053,0.347,0,0.0538,0.0714,100,0
0.15,0.75,1,7000,0.1849,0.1598,0.17,0.0913,0.2022,0,0.0896,0.1022,100,0
0.15,0.75,1,10000,0.1433,0.1654,0.144,0.0448,0.3242,0,0.088,0.0903,100,0
0.15,0.75,1,25000,0.1785,0.1478,0.1657,0.0385,0.2248,0,0.1372,0.1075,100,0
0.15,0.75,1,50000,0.1183,0.1925,0.1785,0.0437,0.1876,0,0.1642,0.1152,100,0
0.15,0.75,1,0,0.1294,0.1215,0.1249,0.1243,0.1241,0.1188,0.1315,0.1255,100,0
0.15,0.75,1,1000,0.2137,0.1619,0.1542,0.0483,0.172,0.0144,0.1302,0.1053,100,0
0.15,0.75,1,2000,0.136,0.1787,0.1832,0.0991,0.164,0,0.1431,0.0959,100,0
0.15,0.75,1,3000,0.1481,0.1596,0.1694,0.0579,0.2157,0,0.1239,0.1254,100,0
0.15,0.75,1,5000,0.1668,0.1143,0.1589,0.0517,0.1675,0,0.2034,0.1374,100,0
0.15,0.75,1,7000,0.1816,0.1698,0.1806,0.0493,0.1887,0,0.1288,0.1012,100,0
0.15,0.75,1,10000,0.1653,0.1626,0.1544,0.054,0.1869,0,0.119,0.1578,100,0
0.15,0.75,1,25000,0.1344,0.1322,0.1775,0.0705,0.2345,0,0.1474,0.1035,100,0
0.15,0.75,1,50000,0.1668,0.1411,0.1791,0.0828,0.0946,0,0.1465,0.1891,100,0
0.2,0.75,1,0,0.1262,0.12,0.1335,0.1259,0.1205,0.1239,0.1258,0.1242,100,0
0.2,0.75,1,1000,0.1513,0.1442,0.1484,0.0459,0.2702,0,0.1153,0.1247,100,0
0.2,0.75,1,2000,0.161,0.1968,0.159,0.0468,0.2303,0,0.1225,0.0836,100,0
0.2,0.75,1,3000,0.1663,0.1781,0.2157,0.0784,0.1925,0,0.0824,0.0866,100,0
0.2,0.75,1,5000,0.1495,0.1845,0.2249,0.0667,0.177,0,0.1018,0.0956,100,0
0.2,0.75,1,7000,0.1489,0.1262,0.125,0.0402,0.2951,0,0.1151,0.1495,100,0
0.2,0.75,1,10000,0.1939,0.163,0.1886,0.0783,0.1555,0,0.1193,0.1014,100,0
0.2,0.75,1,25000,0.0922,0.1814,0.1184,0.0782,0.2937,0,0.0901,0.146,100,0
0.2,0.75,1,50000,0.1462,0.1595,0.1467,0.0555,0.247,0,0.1205,0.1246,100,0
0.2,0.75,1,0,0.1242,0.1242,0.1241,0.1223,0.1249,0.1296,0.1224,0.1283,100,0
0.2,0.75,1,1000,0.1505,0.1633,0.1707,0.1138,0.1858,0,0.0513,0.1646,100,0
0.2,0.75,1,2000,0.1327,0.1588,0.1257,0.1097,0.2168,0,0.0936,0.1627,100,0
0.2,0.75,1,3000,0.1206,0.1872,0.1531,0.0437,0.1222,0,0.1721,0.2011,100,0
0.2,0.75,1,5000,0.1515,0.1484,0.1319,0.0687,0.2434,0,0.0959,0.1602,100,0
0.2,0.75,1,7000,0.1449,0.1707,0.1518,0.0351,0.336,0,0.0586,0.1029,100,0
0.2,0.75,1,10000,0.1536,0.1959,0.1791,0.0776,0.1549,0,0.1074,0.1315,100,0
0.2,0.75,1,25000,0.1567,0.1616,0.1545,0.0653,0.2107,0,0.112,0.1392,100,0
0.2,0.75,1,50000,0.1326,0.1446,0.1454,0.1212,0.2061,0,0.0722,0.1779,100,0
0.25,0.75,1,0,0.1285,0.1186,0.1243,0.1234,0.1198,0.1257,0.1279,0.1318,100,0
0.25,0.75,1,1000,0.1001,0.1774,0.1657,0.0617,0.2064,0,0.1096,0.1791,100,0
0.25,0.75,1,2000,0.1376,0.1598,0.1771,0.1099,0.2049,0,0.087,0.1237,100,0
0.25,0.75,1,3000,0.1204,0.1891,0.1475,0.0105,0.3021,0,0.1211,0.1093,100,0
0.25,0.75,1,5000,0.1396,0.19,0.1717,0.0959,0.2184,0,0.0954,0.089,100,0
0.25,0.75,1,7000,0.122,0.1582,0.154,0.0499,0.358,0,0.078,0.0799,100,0
0.25,0.75,1,10000,0.1032,0.1465,0.1706,0.0562,0.2951,0,0.0678,0.1606,100,0
0.25,0.75,1,25000,0.1497,0.1399,0.1785,0.059,0.2451,0,0.0926,0.1352,100,0
0.25,0.75,1,50000,0.1475,0.2277,0.1629,0.0628,0.1903,0,0.058,0.1508,100,0
0.3,0.75,1,0,0.1286,0.1258,0.1232,0.1205,0.13,0.1258,0.1279,0.1182,100,0
0.3,0.75,1,1000,0.1439,0.1761,0.1582,0.0498,0.2196,0,0.1006,0.1518,100,0
0.3,0.75,1,2000,0.1203,0.1806,0.1564,0.0468,0.2771,0,0.1156,0.1032,100,0
0.3,0.75,1,3000,0.0777,0.1864,0.1239,0.0209,0.3631,0,0.0505,0.1775,100,0
0.3,0.75,1,5000,0.1283,0.2152,0.1583,0.0192,0.2736,0,0.0925,0.1129,100,0
0.3,0.75,1,7000,0.1093,0.1271,0.2043,0.0229,0.2611,0,0.1347,0.1406,100,0
0.3,0.75,1,10000,0.1225,0.1886,0.1604,0.0171,0.2531,0,0.1155,0.1428,100,0
0.3,0.75,1,25000,0.1044,0.1825,0.1618,0.0024,0.3282,0,0.0858,0.1349,100,0
0.3,0.75,1,50000,0,0.0625,0.0001,0,0.8758,0,0,0.0616,100,38000
0.25,0.75,1,0,0.127,0.1231,0.1293,0.127,0.1184,0.1278,0.1228,0.1246,100,0
0.25,0.75,1,1000,0.1514,0.1599,0.2042,0.0399,0.1725,0,0.1746,0.0975,100,0
0.25,0.75,1,2000,0.0879,0.157,0.1725,0.0267,0.2682,0,0.0983,0.1894,100,0
0.25,0.75,1,3000,0.1032,0.1759,0.1831,0.0522,0.2229,0,0.1199,0.1428,100,0
0.25,0.75,1,5000,0.1552,0.1576,0.1391,0.0336,0.261,0,0.1028,0.1507,100,0
0.25,0.75,1,7000,0.1572,0.1757,0.193,0.0597,0.1665,0,0.1145,0.1334,100,0
0.25,0.75,1,10000,0.1395,0.1369,0.182,0.0441,0.182,0,0.1178,0.1977,100,0
0.25,0.75,1,25000,0.1271,0.1586,0.1909,0.0656,0.2455,0,0.0621,0.1502,100,0
0.25,0.75,1,50000,0.0987,0.1596,0.1664,0.0537,0.2457,0,0.1286,0.1473,100,0
0.3,0.75,1,0,0.1258,0.1259,0.128,0.1212,0.1232,0.1248,0.128,0.1231,100,0
0.3,0.75,1,1000,0.1092,0.1584,0.1653,0.0443,0.3017,0,0.0922,0.1289,100,0
0.3,0.75,1,2000,0.0687,0.1722,0.1286,0.036,0.3761,0,0.0632,0.1552,100,0
0.3,0.75,1,3000,0.1288,0.1669,0.182,0.0273,0.2488,0,0.1145,0.1317,100,0
0.3,0.75,1,5000,0.1078,0.1266,0.1362,0.0671,0.2194,0,0.1126,0.2303,100,0
0.3,0.75,1,7000,0.1322,0.1556,0.1879,0.0595,0.2378,0,0.0752,0.1518,100,0
0.3,0.75,1,10000,0.0347,0.2082,0.1005,0.0379,0.3295,0,0.0992,0.19,100,0
0.3,0.75,1,25000,0.091,0.1709,0.1426,0.0465,0.3373,0,0.0789,0.1328,100,0
0.3,0.75,1,50000,0,0.0086,0.0044,0,0.4253,0,0,0.5617,100,41000
0.35,0.75,1,0,0.1233,0.126,0.1225,0.1287,0.1293,0.1267,0.125,0.1185,100,0
0.35,0.75,1,1000,0.0937,0.1204,0.2154,0.0245,0.2391,0.0159,0.1128,0.1782,100,0
0.35,0.75,1,2000,0.0672,0.2135,0.1098,0,0.3825,0,0.0427,0.1843,100,0
0.35,0.75,1,3000,0.0149,0.1482,0.0851,0,0.3393,0,0.0662,0.3463,100,0
0.35,0.75,1,5000,0.0728,0.2539,0.1452,0,0.3638,0,0.0701,0.0942,100,0
0.35,0.75,1,7000,0.0736,0.2295,0.1261,0,0.461,0,0.0345,0.0753,100,0
0.35,0.75,1,10000,0.052,0.1886,0.1172,0,0.3984,0,0.0885,0.1553,100,0
0.35,0.75,1,25000,0.036,0.1988,0.1281,0,0.4696,0,0.0363,0.1312,100,0
0.35,0.75,1,50000,0.0459,0.2234,0.1286,0,0.4302,0,0.0432,0.1287,100,0
0.35,0.75,1,0,0.1242,0.1233,0.1249,0.1275,0.1277,0.1275,0.1273,0.1176,100,0
0.35,0.75,1,1000,0.1084,0.1471,0.1346,0.0178,0.3446,0,0.0559,0.1916,100,0
0.35,0.75,1,2000,0.077,0.1384,0.1546,0,0.3076,0,0.0467,0.2757,100,0
0.35,0.75,1,3000,0.0328,0.1901,0.1499,0,0.4479,0,0.0476,0.1317,100,0
0.35,0.75,1,5000,0,0.0727,0.0514,0,0.6082,0,0.0242,0.2435,100,0
0.35,0.75,1,10000,0,0.0099,0.0024,0,0.2832,0,0,0.7045,100,7000
0.35,0.75,1,25000,0,0.0099,0.0024,0,0.2832,0,0,0.7045,100,7000
0.35,0.75,1,50000,0,0.0099,0.0024,0,0.2832,0,0,0.7045,100,7000
0.4,0.75,1,0,0.1196,0.122,0.1255,0.1247,0.1288,0.1271,0.1246,0.1277,100,0
0.4,0.75,1,1000,0.1047,0.1567,0.1853,0,0.3447,0,0.0578,0.1508,100,0
0.4,0.75,1,2000,0.0978,0.1762,0.1462,0,0.2933,0,0.0675,0.219,100,0
0.4,0.75,1,3000,0.0836,0.1746,0.181,0,0.2846,0,0.0846,0.1916,100,0
0.4,0.75,1,5000,0.0723,0.1236,0.1583,0,0.3091,0,0.1079,0.2288,100,0
0.4,0.75,1,7000,0.1109,0.1706,0.1901,0,0.2602,0,0.118,0.1502,100,0
0.4,0.75,1,10000,0.1046,0.189,0.1837,0,0.2868,0,0.1043,0.1316,100,0
0.4,0.75,1,25000,0.0456,0.1466,0.2084,0,0.18,0,0.0813,0.3381,100,0
0.4,0.75,1,50000,0.0783,0.165,0.2176,0,0.3053,0,0.0875,0.1463,100,0
0.4,0.75,1,0,0.1314,0.1223,0.124,0.1272,0.1257,0.1257,0.1177,0.126,100,0
0.4,0.75,1,1000,0.104,0.2098,0.163,0,0.3418,0,0.0912,0.0902,100,0
0.4,0.75,1,2000,0.1031,0.16,0.2101,0,0.297,0,0.0553,0.1745,100,0
0.4,0.75,1,3000,0.0682,0.1907,0.1473,0,0.2505,0,0.075,0.2683,100,0
0.4,0.75,1,5000,0.0869,0.2203,0.1541,0,0.2614,0,0.1178,0.1595,100,0
0.4,0.75,1,7000,0.0893,0.2138,0.178,0,0.2751,0,0.1053,0.1385,100,0
0.4,0.75,1,10000,0.1279,0.1384,0.1725,0,0.3667,0,0.0481,0.1464,100,0
0.4,0.75,1,25000,0.0895,0.1428,0.2015,0,0.2973,0,0.0712,0.1977,100,0
0.4,0.75,1,50000,0.136,0.1665,0.2316,0,0.2846,0,0.0886,0.0927,100,0
0,0.75,1,0,0.1279,0.1259,0.128,0.1272,0.1297,0.1257,0.1204,0.1152,100,0
0,0.75,1,1000,0.1766,0.1588,0.1572,0.0562,0.1228,0,0.188,0.1404,100,0
0,0.75,1,2000,0.1715,0.208,0.1994,0.0444,0.1264,0,0.1579,0.0924,100,0
0,0.75,1,3000,0.1933,0.2096,0.1431,0.0693,0.1343,0,0.1548,0.0956,100,0
0,0.75,1,5000,0.1536,0.1406,0.1321,0.053,0.1491,0,0.2045,0.1671,100,0
0,0.75,1,7000,0.1442,0.1689,0.1819,0.0733,0.1212,0,0.1789,0.1316,100,0
0,0.75,1,10000,0.1687,0.169,0.1925,0.0616,0.1405,0,0.1431,0.1246,100,0
0,0.75,1,25000,0.1627,0.153,0.1724,0.0522,0.1351,0,0.1737,0.1509,100,0
0,0.75,1,50000,0.1299,0.1355,0.1316,0.0539,0.2902,0,0.1484,0.1105,100,0
0,0.75,1,0,0.1255,0.1266,0.1276,0.1188,0.1291,0.1218,0.1265,0.1241,100,0
0,0.75,1,1000,0.2001,0.1619,0.1815,0.0703,0.0961,0,0.1585,0.1316,100,0
0,0.75,1,2000,0.1407,0.1882,0.1502,0.0369,0.1878,0,0.1625,0.1337,100,0
0,0.75,1,3000,0.1819,0.1493,0.1585,0.0713,0.2009,0,0.1211,0.117,100,0
0,0.75,1,5000,0.1604,0.1698,0.1446,0.0653,0.1617,0,0.1601,0.1381,100,0
0,0.75,1,7000,0.1551,0.1769,0.1276,0.0694,0.2324,0,0.1334,0.1052,100,0
0,0.75,1,10000,0.1194,0.1547,0.1671,0.0467,0.2393,0,0.1886,0.0842,100,0
0,0.75,1,25000,0.1183,0.1296,0.1324,0.0734,0.3014,0,0.131,0.1139,100,0
0,0.75,1,50000,0.1792,0.1529,0.1312,0.0458,0.1737,0,0.1387,0.1785,100,0
0.05,0.75,1,0,0.116,0.1228,0.1266,0.1304,0.1278,0.1245,0.1297,0.1222,100,0
0.05,0.75,1,1000,0.1623,0.1457,0.1849,0.0358,0.2032,0,0.1398,0.1283,100,0
0.05,0.75,1,2000,0.1456,0.1481,0.1266,0.0589,0.1322,0,0.1258,0.2628,100,0
0.05,0.75,1,3000,0.1721,0.1565,0.1492,0.0738,0.0851,0,0.1724,0.1909,100,0
0.05,0.75,1,5000,0.1651,0.1271,0.1467,0.0729,0.1679,0,0.1467,0.1736,100,0
0.05,0.75,1,7000,0.1662,0.1661,0.1796,0.0898,0.1494,0,0.1369,0.112,100,0
0.05,0.75,1,10000,0.1345,0.1269,0.1655,0.0865,0.1476,0,0.1376,0.2014,100,0
0.05,0.75,1,25000,0.1169,0.1584,0.1352,0.0428,0.2828,0,0.1505,0.1134,100,0
0.05,0.75,1,50000,0.1575,0.1471,0.163,0.0541,0.1913,0,0.1624,0.1246,100,0
0.05,0.75,1,0,0.1285,0.1265,0.1253,0.123,0.1266,0.1244,0.122,0.1237,100,0
0.05,0.75,1,1000,0.1672,0.1425,0.1207,0.0443,0.2695,0,0.143,0.1128,100,0
0.05,0.75,1,2000,0.1521,0.1745,0.1656,0.059,0.2343,0,0.1373,0.0772,100,0
0.05,0.75,1,3000,0.1441,0.1648,0.192,0.0461,0.1693,0,0.1313,0.1524,100,0
0.05,0.75,1,5000,0.2158,0.1756,0.1683,0.0729,0.1761,0,0.1038,0.0875,100,0
0.05,0.75,1,7000,0.1195,0.1574,0.1493,0.064,0.3326,0,0.0935,0.0837,100,0
0.05,0.75,1,10000,0.1521,0.1454,0.1689,0.084,0.2017,0,0.1378,0.1101,100,0
0.05,0.75,1,25000,0.1084,0.1213,0.1517,0.1097,0.1425,0,0.1322,0.2342,100,0
0.05,0.75,1,50000,0.1564,0.18,0.1495,0.0947,0.2174,0,0.1133,0.0887,100,0
0.1,0.75,1,0,0.1224,0.1271,0.1249,0.1255,0.1256,0.1241,0.1238,0.1266,100,0
0.1,0.75,1,1000,0.1282,0.1567,0.1904,0.049,0.178,0,0.1889,0.1088,100,0
0.1,0.75,1,2000,0.1376,0.1456,0.1764,0.0817,0.1621,0,0.1417,0.1549,100,0
0.1,0.75,1,3000,0.1868,0.1533,0.1585,0.0637,0.1825,0,0.1227,0.1325,100,0
0.1,0.75,1,5000,0.1911,0.1835,0.148,0.0371,0.2194,0,0.1415,0.0794,100,0
0.1,0.75,1,7000,0.172,0.1312,0.134,0.0529,0.2572,0,0.1249,0.1278,100,0
0.1,0.75,1,10000,0.1173,0.1832,0.1256,0.0239,0.2953,0,0.1723,0.0824,100,0
0.1,0.75,1,25000,0.1613,0.1779,0.1631,0.0832,0.14,0,0.1314,0.1431,100,0
0.1,0.75,1,50000,0.1461,0.1681,0.1698,0.051,0.1673,0,0.1705,0.1272,100,0
0.1,0.75,1,0,0.1223,0.1198,0.123,0.1274,0.1228,0.1283,0.1303,0.1261,100,0
0.1,0.75,1,1000,0.1112,0.1846,0.134,0.0884,0.2379,0,0.0932,0.1507,100,0
0.1,0.75,1,2000,0.1725,0.1806,0.1354,0.0674,0.1814,0,0.1238,0.1389,100,0
0.1,0.75,1,3000,0.152,0.1687,0.1962,0.0745,0.1145,0,0.1841,0.11,100,0
0.1,0.75,1,5000,0.1557,0.1704,0.164,0.0936,0.1414,0,0.1179,0.157,100,0
0.1,0.75,1,7000,0.179,0.1563,0.1706,0.0728,0.1911,0,0.1362,0.094,100,0
0.1,0.75,1,10000,0.1717,0.1881,0.186,0.0873,0.1335,0,0.1223,0.1111,100,0
0.1,0.75,1,25000,0.1355,0.143,0.1641,0.0693,0.237,0,0.1606,0.0905,100,0
0.1,0.75,1,50000,0.1472,0.1925,0.1745,0.0483,0.1285,0,0.1713,0.1377,100,0
0.15,0.75,1,0,0.1208,0.1297,0.1211,0.1291,0.1219,0.1247,0.1233,0.1294,100,0
0.15,0.75,1,1000,0.1835,0.1677,0.1858,0.0546,0.1337,0,0.129,0.1457,100,0
0.15,0.75,1,2000,0.1533,0.1342,0.1522,0.1088,0.2313,0,0.1056,0.1146,100,0
0.15,0.75,1,3000,0.1608,0.1544,0.1554,0.0828,0.206,0,0.091,0.1496,100,0
0.15,0.75,1,5000,0.1554,0.1455,0.1478,0.0953,0.2352,0,0.093,0.1278,100,0
0.15,0.75,1,7000,0.1901,0.1679,0.1513,0.0947,0.1583,0,0.1159,0.1218,100,0
0.15,0.75,1,10000,0.1409,0.1874,0.1739,0.0549,0.2149,0,0.1312,0.0968,100,0
0.15,0.75,1,25000,0.1851,0.1553,0.1197,0.1079,0.1946,0,0.0965,0.1409,100,0
0.15,0.75,1,50000,0.1446,0.1386,0.1928,0.0774,0.256,0,0.0683,0.1223,100,0
0.15,0.75,1,0,0.1288,0.1215,0.1235,0.1276,0.1307,0.1242,0.1251,0.1186,100,0
0.15,0.75,1,1000,0.2118,0.1966,0.174,0.1067,0.1474,0,0.0846,0.0789,100,0
0.15,0.75,1,2000,0.1277,0.1668,0.1526,0.0355,0.1777,0,0.1702,0.1695,100,0
0.15,0.75,1,3000,0.1223,0.1698,0.1656,0.021,0.1889,0,0.1755,0.1569,100,0
0.15,0.75,1,5000,0.1722,0.1812,0.2189,0.0793,0.1339,0,0.1444,0.0701,100,0
0.15,0.75,1,7000,0.1529,0.1798,0.164,0.0689,0.2342,0,0.0685,0.1317,100,0
0.15,0.75,1,10000,0.1346,0.1598,0.1638,0.0916,0.274,0,0.0912,0.085,100,0
0.15,0.75,1,25000,0.1179,0.1775,0.173,0.0955,0.1716,0,0.1412,0.1233,100,0
0.15,0.75,1,50000,0.1073,0.1565,0.1683,0.0681,0.1796,0,0.1341,0.1861,100,0
0.2,0.75,1,0,0.1247,0.1254,0.1284,0.1222,0.1278,0.1268,0.1239,0.1208,100,0
0.2,0.75,1,1000,0.166,0.177,0.1782,0.0401,0.2105,0,0.1192,0.109,100,0
0.2,0.75,1,2000,0.1568,0.2261,0.1584,0.0532,0.1948,0,0.0875,0.1232,100,0
0.2,0.75,1,3000,0.178,0.1655,0.2026,0.0473,0.1859,0,0.1027,0.118,100,0
0.2,0.75,1,5000,0.168,0.1511,0.1477,0.0516,0.2154,0,0.0895,0.1767,100,0
0.2,0.75,1,7000,0.1369,0.1872,0.1889,0.0481,0.2235,0,0.1385,0.0769,100,0
0.2,0.75,1,10000,0.1611,0.1801,0.2217,0.0555,0.1829,0,0.0898,0.1089,100,0
0.2,0.75,1,25000,0.1262,0.1452,0.161,0.0536,0.3498,0,0.0717,0.0925,100,0
0.2,0.75,1,50000,0.1238,0.1493,0.1824,0.0837,0.2285,0,0.0687,0.1636,100,0
0.2,0.75,1,0,0.1202,0.129,0.1232,0.1256,0.1297,0.1265,0.1256,0.1202,100,0
0.2,0.75,1,1000,0.1194,0.1567,0.1964,0.0929,0.1797,0,0.1503,0.1046,100,0
0.2,0.75,1,2000,0.1062,0.1232,0.1413,0.0987,0.3023,0,0.1073,0.121,100,0
0.2,0.75,1,3000,0.1223,0.176,0.1751,0.0621,0.185,0,0.1155,0.164,100,0
0.2,0.75,1,5000,0.1566,0.187,0.1703,0.0454,0.1517,0,0.1227,0.1663,100,0
0.2,0.75,1,7000,0.1431,0.1738,0.1767,0.0412,0.1714,0,0.1581,0.1357,100,0
0.2,0.75,1,10000,0.1145,0.1591,0.1899,0.0797,0.2408,0,0.0742,0.1418,100,0
0.2,0.75,1,25000,0.1709,0.1708,0.2401,0.0594,0.1246,0,0.1087,0.1255,100,0
0.2,0.75,1,50000,0.1204,0.1726,0.1833,0.0688,0.1552,0,0.1055,0.1942,100,0
0.25,0.75,1,0,0.1263,0.1204,0.1308,0.1301,0.1178,0.1274,0.1235,0.1237,100,0
0.25,0.75,1,1000,0.1293,0.1654,0.1703,0.0576,0.21,0,0.1555,0.1119,100,0
0.25,0.75,1,2000,0.0926,0.1983,0.1914,0.0499,0.2386,0,0.084,0.1452,100,0
0.25,0.75,1,3000,0.1342,0.1812,0.1571,0.0778,0.1634,0,0.1471,0.1392,100,0
0.25,0.75,1,5000,0.1347,0.134,0.1884,0.0674,0.2131,0,0.1426,0.1198,100,0
0.25,0.75,1,7000,0.1021,0.1785,0.1735,0.0519,0.2906,0,0.0595,0.1439,100,0
0.25,0.75,1,10000,0.1755,0.1811,0.1919,0.0312,0.1321,0,0.1601,0.1281,100,0
